data_as_of,Jurisdiction_Residence,Group,data_period_start,data_period_end,COVID_deaths,COVID_pct_of_total,pct_change_wk,pct_diff_wk,crude_COVID_rate,aa_COVID_rate,crude_COVID_rate_ann,aa_COVID_rate_ann,footnote
06/05/2025,North Carolina,weekly,06/23/2024,06/29/2024,11,0.6,20,0.1,,,,,Rates for death counts <20 are unreliable.
06/05/2025,North Carolina,weekly,06/30/2024,07/06/2024,16,0.8,33.3,0.2,,,,,Rates for death counts <20 are unreliable.
06/05/2025,North Carolina,weekly,07/07/2024,07/13/2024,17,0.9,12.5,0.1,,,,,Rates for death counts <20 are unreliable.
06/05/2025,North Carolina,weekly,07/14/2024,07/20/2024,24,1.2,33.3,0.3,0.2,0.2,11.9,10.2,
06/05/2025,North Carolina,weekly,07/21/2024,07/27/2024,28,1.4,16.7,0.2,0.3,0.2,13.8,12.3,
06/05/2025,North Carolina,weekly,07/28/2024,08/03/2024,22,1.1,-21.4,-0.3,0.2,0.2,10.9,8.8,
06/05/2025,North Carolina,weekly,08/04/2024,08/10/2024,27,1.4,27.3,0.3,0.3,0.2,13.4,11.2,
06/05/2025,North Carolina,weekly,08/11/2024,08/17/2024,50,2.6,85.7,1.2,0.5,0.4,24.7,21.9,
06/05/2025,North Carolina,weekly,08/18/2024,08/24/2024,39,2,-23.1,-0.6,0.4,0.3,19.3,17.4,
06/05/2025,North Carolina,weekly,08/25/2024,08/31/2024,63,3.1,55,1.1,0.6,0.5,31.2,27.6,
06/05/2025,North Carolina,weekly,09/01/2024,09/07/2024,53,2.7,-12.9,-0.4,0.5,0.4,26.2,22.7,
06/05/2025,North Carolina,weekly,09/08/2024,09/14/2024,78,3.9,44.4,1.2,0.7,0.6,38.6,33.4,
06/05/2025,North Carolina,weekly,09/15/2024,09/21/2024,47,2.3,-41,-1.6,0.4,0.4,23.2,20.1,
06/05/2025,North Carolina,weekly,09/22/2024,09/28/2024,34,1.7,-26.1,-0.6,0.3,0.3,16.8,14,
06/05/2025,North Carolina,weekly,09/29/2024,10/05/2024,31,1.6,-5.9,-0.1,0.3,0.2,15.3,12.7,
06/05/2025,North Carolina,weekly,10/06/2024,10/12/2024,23,1.2,-25,-0.4,0.2,0.2,11.4,10.1,
06/05/2025,North Carolina,weekly,10/13/2024,10/19/2024,23,1.1,-8.3,-0.1,0.2,0.2,11.4,10,
06/05/2025,North Carolina,weekly,10/20/2024,10/26/2024,18,0.9,-18.2,-0.2,,,,,Rates for death counts <20 are unreliable.
06/05/2025,North Carolina,weekly,10/27/2024,11/02/2024,18,0.9,0,0,,,,,Rates for death counts <20 are unreliable.
06/05/2025,North Carolina,weekly,11/03/2024,11/09/2024,17,0.9,0,0,,,,,Rates for death counts <20 are unreliable.
06/05/2025,North Carolina,weekly,11/10/2024,11/16/2024,14,0.8,-11.1,-0.1,,,,,Rates for death counts <20 are unreliable.
06/05/2025,North Carolina,weekly,11/17/2024,11/23/2024,17,0.8,0,0,,,,,Rates for death counts <20 are unreliable.
06/05/2025,North Carolina,weekly,11/24/2024,11/30/2024,10,0.5,-37.5,-0.3,,,,,Rates for death counts <20 are unreliable.
06/05/2025,North Carolina,weekly,12/01/2024,12/07/2024,24,1.2,140,0.7,0.2,0.2,11.9,10.3,
06/05/2025,North Carolina,weekly,12/08/2024,12/14/2024,19,0.9,-25,-0.3,,,,,Rates for death counts <20 are unreliable.
06/05/2025,North Carolina,weekly,12/15/2024,12/21/2024,18,0.9,0,0,,,,,Rates for death counts <20 are unreliable.
06/05/2025,North Carolina,weekly,12/22/2024,12/28/2024,18,0.8,-11.1,-0.1,,,,,Rates for death counts <20 are unreliable.
06/05/2025,North Carolina,weekly,12/29/2024,01/04/2025,18,0.8,0,0,,,,,Rates for death counts <20 are unreliable.
06/05/2025,North Carolina,weekly,01/05/2025,01/11/2025,27,1.1,37.5,0.3,0.3,0.2,13.4,11.8,
06/05/2025,North Carolina,weekly,01/12/2025,01/18/2025,20,0.9,-18.2,-0.2,0.2,0.2,9.9,9.1,
06/05/2025,North Carolina,weekly,01/19/2025,01/25/2025,32,1.4,55.6,0.5,0.3,0.3,15.8,13.7,
06/05/2025,North Carolina,weekly,01/26/2025,02/01/2025,32,1.3,-7.1,-0.1,0.3,0.2,15.8,12.9,
06/05/2025,North Carolina,weekly,02/02/2025,02/08/2025,33,1.4,7.7,0.1,0.3,0.3,16.3,14.4,
06/05/2025,North Carolina,weekly,02/09/2025,02/15/2025,31,1.4,0,0,0.3,0.3,15.3,13.5,
06/05/2025,North Carolina,weekly,02/16/2025,02/22/2025,21,0.9,-35.7,-0.5,0.2,0.2,10.4,9,
06/05/2025,North Carolina,weekly,02/23/2025,03/01/2025,26,1.2,33.3,0.3,0.2,0.2,12.9,11,
06/05/2025,North Carolina,weekly,03/02/2025,03/08/2025,29,1.3,8.3,0.1,0.3,0.2,14.3,12.5,
06/05/2025,North Carolina,weekly,03/09/2025,03/15/2025,37,1.6,23.1,0.3,0.4,0.3,18.3,15.9,
06/05/2025,North Carolina,weekly,03/16/2025,03/22/2025,22,1,-37.5,-0.6,0.2,0.2,10.9,8.8,
06/05/2025,North Carolina,weekly,03/23/2025,03/29/2025,31,1.4,40,0.4,0.3,0.3,15.3,13.6,
06/05/2025,North Carolina,weekly,03/30/2025,04/05/2025,23,1.1,-21.4,-0.3,0.2,0.2,11.4,10.1,
06/05/2025,North Carolina,weekly,04/06/2025,04/12/2025,24,1.2,9.1,0.1,0.2,0.2,11.9,10.5,
06/05/2025,North Carolina,weekly,04/13/2025,04/19/2025,20,1,-16.7,-0.2,0.2,0.2,9.9,9.1,
06/05/2025,North Carolina,weekly,04/20/2025,04/26/2025,15,0.7,-30,-0.3,,,,,Rates for death counts <20 are unreliable.
06/05/2025,North Carolina,weekly,04/27/2025,05/03/2025,16,0.8,14.3,0.1,,,,,Rates for death counts <20 are unreliable.
06/05/2025,North Carolina,weekly,05/04/2025,05/10/2025,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Carolina,weekly,05/11/2025,05/17/2025,11,0.6,,,,,,,Rates for death counts <20 are unreliable.
06/05/2025,North Carolina,weekly,05/18/2025,05/24/2025,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Carolina,weekly,05/25/2025,05/31/2025,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,12/29/2019,01/04/2020,0,0,,,0,0,0,0,
06/05/2025,North Dakota,weekly,01/05/2020,01/11/2020,0,0,,0,0,0,0,0,
06/05/2025,North Dakota,weekly,01/12/2020,01/18/2020,0,0,,0,0,0,0,0,
06/05/2025,North Dakota,weekly,01/19/2020,01/25/2020,0,0,,0,0,0,0,0,
06/05/2025,North Dakota,weekly,01/26/2020,02/01/2020,0,0,,0,0,0,0,0,
06/05/2025,North Dakota,weekly,02/02/2020,02/08/2020,0,0,,0,0,0,0,0,
06/05/2025,North Dakota,weekly,02/09/2020,02/15/2020,0,0,,0,0,0,0,0,
06/05/2025,North Dakota,weekly,02/16/2020,02/22/2020,0,0,,0,0,0,0,0,
06/05/2025,North Dakota,weekly,02/23/2020,02/29/2020,0,0,,0,0,0,0,0,
06/05/2025,North Dakota,weekly,03/01/2020,03/07/2020,0,0,,0,0,0,0,0,
06/05/2025,North Dakota,weekly,03/08/2020,03/14/2020,0,0,,0,0,0,0,0,
06/05/2025,North Dakota,weekly,03/15/2020,03/21/2020,0,0,,0,0,0,0,0,
06/05/2025,North Dakota,weekly,03/22/2020,03/28/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,03/29/2020,04/04/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,04/05/2020,04/11/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,04/12/2020,04/18/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,04/19/2020,04/25/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,04/26/2020,05/02/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,05/03/2020,05/09/2020,10,7.8,,,,,,,Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,05/10/2020,05/16/2020,11,8.1,3.8,0.3,,,,,Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,05/17/2020,05/23/2020,10,7.5,-7.4,-0.6,,,,,Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,05/24/2020,05/30/2020,12,9.4,25.3,1.9,,,,,Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,05/31/2020,06/06/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,06/07/2020,06/13/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,06/14/2020,06/20/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,06/21/2020,06/27/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,06/28/2020,07/04/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,07/05/2020,07/11/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,07/12/2020,07/18/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,07/19/2020,07/25/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,07/26/2020,08/01/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,08/02/2020,08/08/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,08/09/2020,08/15/2020,11,9.6,,,,,,,Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,08/16/2020,08/22/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,08/23/2020,08/29/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,08/30/2020,09/05/2020,13,8.8,,,,,,,Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,09/06/2020,09/12/2020,11,8.4,-4.5,-0.4,,,,,Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,09/13/2020,09/19/2020,16,10.9,29.8,2.5,,,,,Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,09/20/2020,09/26/2020,45,28.5,161.5,17.6,5.8,4.6,303,238.8,
06/05/2025,North Dakota,weekly,09/27/2020,10/03/2020,55,31.6,10.9,3.1,7.1,5.6,370.3,291,
06/05/2025,North Dakota,weekly,10/04/2020,10/10/2020,62,28.8,-8.9,-2.8,8,6.7,417.5,348.9,
06/05/2025,North Dakota,weekly,10/11/2020,10/17/2020,55,27.2,-5.6,-1.6,7.1,6.1,370.3,318.6,
06/05/2025,North Dakota,weekly,10/18/2020,10/24/2020,59,33.1,21.7,5.9,7.6,6.3,397.3,326.1,
06/05/2025,North Dakota,weekly,10/25/2020,10/31/2020,86,37.4,13,4.3,11.1,9,579.1,467.3,
06/05/2025,North Dakota,weekly,11/01/2020,11/07/2020,109,44,17.6,6.6,14.1,11.5,733.9,600.6,
06/05/2025,North Dakota,weekly,11/08/2020,11/14/2020,116,50.7,15.2,6.7,15,11.9,781,619.9,
06/05/2025,North Dakota,weekly,11/15/2020,11/21/2020,132,52.4,3.4,1.7,17,13.6,888.8,710,
06/05/2025,North Dakota,weekly,11/22/2020,11/28/2020,112,50.7,-3.2,-1.7,14.5,11.8,754.1,614.4,
06/05/2025,North Dakota,weekly,11/29/2020,12/05/2020,119,47,-7.3,-3.7,15.4,12.6,801.2,660,
06/05/2025,North Dakota,weekly,12/06/2020,12/12/2020,80,40,-14.9,-7,10.3,8.2,538.7,429.5,
06/05/2025,North Dakota,weekly,12/13/2020,12/19/2020,53,33.3,-16.8,-6.7,6.8,5.4,356.9,279.5,
06/05/2025,North Dakota,weekly,12/20/2020,12/26/2020,54,30,-9.9,-3.3,7,5.9,363.6,306.4,
06/05/2025,North Dakota,weekly,12/27/2020,01/02/2021,29,19.1,-36.3,-10.9,3.7,3.2,195.3,168.2,
06/05/2025,North Dakota,weekly,01/03/2021,01/09/2021,23,16.9,-11.5,-2.2,3,2.3,154.9,120.1,
06/05/2025,North Dakota,weekly,01/10/2021,01/16/2021,25,17.9,5.9,1,3.2,2.8,168.3,147,
06/05/2025,North Dakota,weekly,01/17/2021,01/23/2021,14,11.2,-37.4,-6.7,,,,,Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,01/24/2021,01/30/2021,14,11,-1.8,-0.2,,,,,Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,01/31/2021,02/06/2021,13,8.9,-19.1,-2.1,,,,,Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,02/07/2021,02/13/2021,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,02/14/2021,02/20/2021,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,02/21/2021,02/27/2021,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,02/28/2021,03/06/2021,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,03/07/2021,03/13/2021,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,03/14/2021,03/20/2021,0,0,,,0,0,0,0,
06/05/2025,North Dakota,weekly,03/21/2021,03/27/2021,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,03/28/2021,04/03/2021,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,04/04/2021,04/10/2021,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,04/11/2021,04/17/2021,10,7.8,,,,,,,Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,04/18/2021,04/24/2021,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,04/25/2021,05/01/2021,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,05/02/2021,05/08/2021,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,05/09/2021,05/15/2021,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,05/16/2021,05/22/2021,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,05/23/2021,05/29/2021,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,05/30/2021,06/05/2021,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,06/06/2021,06/12/2021,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,06/13/2021,06/19/2021,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,06/20/2021,06/26/2021,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,06/27/2021,07/03/2021,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,07/04/2021,07/10/2021,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,07/11/2021,07/17/2021,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,07/18/2021,07/24/2021,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,07/25/2021,07/31/2021,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,08/01/2021,08/07/2021,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,08/08/2021,08/14/2021,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,08/15/2021,08/21/2021,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,08/22/2021,08/28/2021,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,08/29/2021,09/04/2021,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,09/05/2021,09/11/2021,18,12.8,,,,,,,Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,09/12/2021,09/18/2021,16,10.1,-21.1,-2.7,,,,,Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,09/19/2021,09/25/2021,23,15.8,56.4,5.7,3,2.6,154.9,134.8,
06/05/2025,North Dakota,weekly,09/26/2021,10/02/2021,26,15.2,-3.8,-0.6,3.4,2.9,175.1,150.7,
06/05/2025,North Dakota,weekly,10/03/2021,10/09/2021,34,20.6,35.5,5.4,4.4,3.7,228.9,190.7,
06/05/2025,North Dakota,weekly,10/10/2021,10/16/2021,48,25.5,23.8,4.9,6.2,5.4,323.2,282.9,
06/05/2025,North Dakota,weekly,10/17/2021,10/23/2021,48,26.2,2.7,0.7,6.2,5.1,323.2,268.4,
06/05/2025,North Dakota,weekly,10/24/2021,10/30/2021,33,19.6,-25.2,-6.6,4.3,3.6,222.2,188.6,
06/05/2025,North Dakota,weekly,10/31/2021,11/06/2021,31,17.7,-9.7,-1.9,4,3.4,208.7,178.2,
06/05/2025,North Dakota,weekly,11/07/2021,11/13/2021,32,20.4,15.3,2.7,4.1,3.6,215.5,188.6,
06/05/2025,North Dakota,weekly,11/14/2021,11/20/2021,31,19.9,-2.5,-0.5,4,3.5,208.7,181.5,
06/05/2025,North Dakota,weekly,11/21/2021,11/27/2021,27,17.8,-10.6,-2.1,3.5,2.9,181.8,150.5,
06/05/2025,North Dakota,weekly,11/28/2021,12/04/2021,48,26.2,47.2,8.4,6.2,5.3,323.2,278.8,
06/05/2025,North Dakota,weekly,12/05/2021,12/11/2021,34,18.5,-29.4,-7.7,4.4,3.8,228.9,197.7,
06/05/2025,North Dakota,weekly,12/12/2021,12/18/2021,21,12.9,-30.3,-5.6,2.7,2.5,141.4,132.3,
06/05/2025,North Dakota,weekly,12/19/2021,12/25/2021,15,9.8,-24,-3.1,,,,,Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,12/26/2021,01/01/2022,16,10.7,9.2,0.9,,,,,Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,01/02/2022,01/08/2022,19,11,2.8,0.3,,,,,Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,01/09/2022,01/15/2022,31,17.1,55.5,6.1,4,3.7,208.7,191.8,
06/05/2025,North Dakota,weekly,01/16/2022,01/22/2022,22,14.2,-17,-2.9,2.8,2.3,148.1,121.5,
06/05/2025,North Dakota,weekly,01/23/2022,01/29/2022,37,22.6,59.2,8.4,4.8,4.1,249.1,214,
06/05/2025,North Dakota,weekly,01/30/2022,02/05/2022,27,17.6,-22.1,-5,3.5,2.9,181.8,151.3,
06/05/2025,North Dakota,weekly,02/06/2022,02/12/2022,31,20.5,16.5,2.9,4,3.4,208.7,176.2,
06/05/2025,North Dakota,weekly,02/13/2022,02/19/2022,20,14,-31.7,-6.5,2.6,2.1,134.7,108.2,
06/05/2025,North Dakota,weekly,02/20/2022,02/26/2022,23,14.5,3.6,0.5,3,2.6,154.9,134.9,
06/05/2025,North Dakota,weekly,02/27/2022,03/05/2022,13,9.8,-32.4,-4.7,,,,,Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,03/06/2022,03/12/2022,10,7.5,-23.5,-2.3,,,,,Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,03/13/2022,03/19/2022,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,03/20/2022,03/26/2022,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,03/27/2022,04/02/2022,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,04/03/2022,04/09/2022,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,04/10/2022,04/16/2022,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,04/17/2022,04/23/2022,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,04/24/2022,04/30/2022,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,05/01/2022,05/07/2022,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,05/08/2022,05/14/2022,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,05/15/2022,05/21/2022,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,05/22/2022,05/28/2022,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,05/29/2022,06/04/2022,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,06/05/2022,06/11/2022,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,06/12/2022,06/18/2022,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,06/19/2022,06/25/2022,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,06/26/2022,07/02/2022,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,07/03/2022,07/09/2022,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,07/10/2022,07/16/2022,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,07/17/2022,07/23/2022,10,8.5,,,,,,,Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,07/24/2022,07/30/2022,10,7.6,-10.6,-0.9,,,,,Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,07/31/2022,08/06/2022,11,7.8,2.6,0.2,,,,,Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,08/07/2022,08/13/2022,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,08/14/2022,08/20/2022,10,7.2,,,,,,,Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,08/21/2022,08/27/2022,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,08/28/2022,09/03/2022,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,09/04/2022,09/10/2022,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,09/11/2022,09/17/2022,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,09/18/2022,09/24/2022,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,09/25/2022,10/01/2022,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,10/02/2022,10/08/2022,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,10/09/2022,10/15/2022,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,10/16/2022,10/22/2022,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,10/23/2022,10/29/2022,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,10/30/2022,11/05/2022,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,11/06/2022,11/12/2022,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,11/13/2022,11/19/2022,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,11/20/2022,11/26/2022,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,11/27/2022,12/03/2022,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,12/04/2022,12/10/2022,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,12/11/2022,12/17/2022,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,12/18/2022,12/24/2022,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,12/25/2022,12/31/2022,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,01/01/2023,01/07/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,01/08/2023,01/14/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,01/15/2023,01/21/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,01/22/2023,01/28/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
