date,ActiveEnergyBurned,BasalEnergyBurned,DistanceWalkingRunning,HeartRate,StepCount,WalkingSpeed,WalkingStepLength
18-02-2023,2.62,56.53209999999999,0.0070995,88.06,17.2,2.36,25.61
19-02-2023,1.450357142857143,33.83258,0.036834368,88.06,98.81818181818181,2.227988,25.9055
20-02-2023,0.389,58.86149999999999,0.00693855,88.06,19.5,2.36,25.61
21-02-2023,0.36200000000000004,55.94464516129032,0.00794223,88.06,19.333333333333332,2.36,25.61
22-02-2023,0.645,66.21596,0.015956115,88.06,24,2.36,25.61
23-02-2023,1.0545,55.5216129,0.024535394999999998,88.06,62.5,2.36,25.61
24-02-2023,1.095,53.59468749999999,0.017124046666666667,88.06,46,2.36,25.61
25-02-2023,4.2325,50.908228571428566,0.039479793,88.06,94.44444444444444,2.36,25.61
26-02-2023,0.4905,57.319133333333326,0.009284697,88.06,21.333333333333332,2.36,25.61
27-02-2023,1.1976,41.545849999999994,0.028531577333333332,88.06,78.46666666666667,2.362208,27.401599999999995
28-02-2023,0.1,60.89537931034482,0.00979278,88.06,24,2.36,25.61
01-03-2023,7.5132,44.00371794871794,0.12874881600000002,88.06,281.2,3.1441377777777775,32.327244444444446
02-03-2023,8.952777777777778,51.31564705882353,0.14561814777777776,88.06,315.55555555555554,3.006442,30.236259999999998
03-03-2023,6.901133333333333,35.93014893617021,0.10022949647058822,88.06,223.2941176470588,2.8465025,29.03545
04-03-2023,4.5415,38.55939130434783,0.059090594736842104,88.06,142.78947368421052,2.7877825,27.46065
05-03-2023,1.6789999999999998,51.913312499999996,0.01650297,88.06,44.666666666666664,2.36,25.61
06-03-2023,2.1415294117647057,31.478036363636363,0.030521946,88.06,78.77272727272727,2.40471,24.803150000000002
07-03-2023,4.8645000000000005,42.35758536585365,0.074573086,88.06,190.57142857142858,1.9371880000000001,21.33858
08-03-2023,0.40650000000000003,46.91472972972972,0.019604062,88.06,55.333333333333336,2.1922,24.0157
09-03-2023,0.414,55.79970967741935,0.01671912,88.06,39,2.36,25.61
10-03-2023,2.438083333333333,43.254717948717946,0.037442345714285716,88.06,109,2.281672857142857,25.421857142857142
11-03-2023,3.57984375,28.412716666666665,0.065315943,88.06,171.93333333333334,2.3517013043478263,25.196860869565217
12-03-2023,2.62,64.83365384615384,,88.06,118.08,2.36,25.61
13-03-2023,0.8121111111111111,44.141615384615385,0.008842045,88.06,20.4,2.36,25.61
14-03-2023,2.62,62.808249999999994,0.030199,88.06,69,2.36,25.61
15-03-2023,12.8536875,43.93945,0.212026622,88.06,508.5625,2.643026923076923,29.043046153846152
16-03-2023,2.12175,49.07244117647059,0.034831353333333336,88.06,95.33333333333333,2.36,25.61
17-03-2023,12.958625,49.69461111111111,0.2654589866666667,88.06,620.5,2.6363871428571426,29.24638571428571
18-03-2023,3.6202222222222225,43.88479487179487,0.057907321,88.06,137.33333333333334,2.7610185714285715,28.458985714285713
19-03-2023,0.3446666666666666,58.00375862068965,0.008674158,88.06,19.25,2.36,25.61
20-03-2023,2.3985,42.07514634146341,0.016374202222222224,88.06,42.22222222222222,2.25931,24.4094
21-03-2023,0.262,68.53516666666665,0.00667028,88.06,15.25,2.36,25.61
22-03-2023,5.090375,35.38040816,0.103632481,88.06,273.2857142857143,2.6273822727272726,28.561236363636365
23-03-2023,0.925,51.89015151515151,0.009662265,88.06,26,2.36,25.61
24-03-2023,8.420941176470588,45.80597368421053,0.20410063583333335,88.06,558,2.38653125,26.771675000000002
25-03-2023,0.258,54.814354838709676,0.01172772,88.06,26.75,2.36,25.61
26-03-2023,1.014,61.43246428571428,0.015818429999999998,88.06,39,2.36,25.61
27-03-2023,2.146333333333333,45.02910256410256,0.032199699,88.06,86.27272727272727,2.1996533333333335,25.196866666666665
28-03-2023,0.541,67.82767999999999,0.0313786,88.06,71,2.36,25.61
29-03-2023,0.12125,55.31522580645161,0.008875677,88.06,20,2.36,25.61
30-03-2023,14.944444444444445,49.39165714285714,0.18445492454545453,88.06,406.45454545454544,2.517795555555556,28.259
31-03-2023,1.375423076923077,30.451526315789472,0.029186237272727275,88.06,79.09090909,2.4254800000000003,25.871757142857142
01-04-2023,1.5218214285714284,32.79913208,0.037700842,88.06,94.58620689655173,2.4904550000000003,25.196866666666665
02-04-2023,2.844933333333333,31.42021818181818,0.055715405714285716,88.06,145.85714285714286,2.384822777777778,24.475072222222224
03-04-2023,2.0936666666666666,37.12158695652174,0.041708968,88.06,103.94444444444444,2.36,25.61
04-04-2023,1.4761666666666666,39.82244186046511,0.018577588,88.06,47.166666666666664,2.79617,37.4016
05-04-2023,5.390714285714286,50.775029411764706,0.083828616,88.06,210.125,2.693272,27.874060000000004
06-04-2023,1.8444166666666666,42.14504761904762,0.023777112,88.06,60.92307692307692,2.56875,25.590549999999997
07-04-2023,1.0373846153846153,46.58275675675675,0.026547492666666665,88.06,64.4,2.36,25.61
08-04-2023,1.983111111111111,24.76010294117647,0.033634614594594596,88.06,90.80555555555556,2.2593057142857145,24.80314285714286
09-04-2023,2.726947368421053,33.37319230769231,0.04556476,88.06,116.23809523809524,2.6619528571428575,28.852685714285716
10-04-2023,3.0331052631578945,33.51147058823529,0.049605915,88.06,121.88235294117646,2.3423914285714287,24.578185714285716
11-04-2023,0.9501176470588236,33.614254901960784,0.023545962941176474,88.06,62.35294117647059,2.03561,22.0472
12-04-2023,0.0175,55.429031249999994,0.00546727,88.06,12,2.36,25.61
13-04-2023,1.46132,33.45417647058824,0.030550551119999998,88.06,86.84,1.861132,22.28342
14-04-2023,3.2932222222222225,37.99366666666666,0.057785231,88.06,154.47368421052633,2.3860633333333334,25.853033333333332
15-04-2023,1.9575624999999999,33.43303846153846,0.029126481,88.06,77.72222222222223,2.3040433333333334,25.7218
16-04-2023,0.23866666666666667,60.32003448275862,0.006091617,88.06,15,2.36,25.61
17-04-2023,1.097,51.971406249999994,0.020556096000000003,88.06,54.8,2.36,25.61
18-04-2023,2.62,62.22432142857143,0.00911239,88.06,24.333333333333332,2.36,25.61
19-04-2023,2.62,53.740343749999994,0.013121020000000002,88.06,30,2.36,25.61
20-04-2023,2.62,47.93011111111111,0.037526282,88.06,91,1.49875,18.1102
21-04-2023,3.5147500000000003,26.783142857142856,0.027280804,88.06,77.12903225806451,2.082587,23.77951
22-04-2023,1.8291315789473686,15.8673,0.048652437,88.06,130.44230769230768,2.318957222222222,25.590544444444443
23-04-2023,0.7545348837209302,25.989560606060603,0.030837923,88.06,88.30434782608695,2.072896666666667,22.57213333333333
24-04-2023,0.6876666666666665,48.34819444444444,0.022735665999999998,88.06,64.2,2.36,25.61
25-04-2023,0.89025,44.776210526315786,0.019750049,88.06,57.2,2.12509,25.1969
26-04-2023,2.3894615384615387,28.771316666666667,0.054236534999999995,88.06,142.3846153846154,2.329045294117647,24.57155882352941
27-04-2023,3.309310344827586,27.380650793650794,0.056257017,88.06,140.2258064516129,2.4158914285714284,25.703049999999998
28-04-2023,1.2394,37.94428260869565,0.031228643,88.06,88.52941176470588,2.4103,25.590575
29-04-2023,1.3494736842105264,34.687183673469384,0.031135099466666667,88.06,84.4,2.25185,24.671899999999997
30-04-2023,1.8891923076923076,32.185945454545454,0.043024461,88.06,116.25,2.3301425,25.984275
01-05-2023,1.5266666666666666,40.958926829268286,0.03931951,88.06,106.2,2.36,25.61
02-05-2023,3.1231379310344827,27.905112903225806,0.052290607,88.06,139.76666666666668,2.3074005,26.043330000000005
03-05-2023,2.5760555555555555,38.35659999999999,0.055440149,88.06,153.07142857142858,2.3301416666666666,25.196849999999998
04-05-2023,0.7903076923076923,43.594274999999996,0.019466006666666667,88.06,54.083333333333336,1.99087,22.8346
05-05-2023,6.169125,43.268074999999996,0.11852110857142857,88.06,310.2857142857143,2.5948455555555556,28.34647777777778
06-05-2023,0.5473333333333333,56.03909677419354,0.012461898,88.06,28.8,2.36,25.61
07-05-2023,0.97475,52.98493939393939,0.01925982,88.06,48.25,2.36,25.61
08-05-2023,2.0856666666666666,61.755259259259255,0.012407908,88.06,29.75,2.23694,22.8346
09-05-2023,2.62,41.39127499999999,0.047225389,88.06,122.61538461538461,2.36,25.61
10-05-2023,4.185666666666667,31.561509090909087,0.078018954,88.06,200.38095238095238,2.446463,26.404213333333335
11-05-2023,0.33033333333333337,57.13786666666667,0.008401265,88.06,22.25,2.36,25.61
12-05-2023,1.68425,60.71610344827586,0.021085786666666672,88.06,53.333333333333336,2.36,25.61
13-05-2023,0.4036666666666667,54.623935483870966,0.011588318,88.06,29,2.36,25.61
14-05-2023,0.06,61.69192857142856,0.000832906,88.06,3,2.36,25.61
15-05-2023,0.6644,50.23117647058823,0.009516385,88.06,22.666666666666668,2.36,25.61
16-05-2023,2.5391250000000003,45.12884210526315,0.053653597,88.06,135.83333333333334,2.5501066666666667,26.246733333333335
17-05-2023,6.362,59.06637931034483,0.067760035,88.06,157.16666666666666,3.26593,31.8898
18-05-2023,0.048999999999999995,58.4434,,88.06,118.08,2.36,25.61
19-05-2023,2.62,55.032290322580636,0.045518336666666666,88.06,112.83333333333333,2.6172166666666667,28.21526666666667
20-05-2023,2.282304347826087,31.19905357142857,0.057252421,88.06,154.23333333333332,2.20498,25.834285714285713
21-05-2023,1.4992352941176472,37.30223913043478,0.038574678333333334,88.06,106.83333333333333,2.36,25.61
22-05-2023,2.464690476190476,20.371333333333332,0.044508465454545454,88.06,114.6590909090909,2.4181280000000003,25.6693
23-05-2023,2.7862692307692307,32.14411111111111,0.051126932,88.06,142.04166666666666,2.3655612500000003,26.2303375
24-05-2023,2.418222222222222,39.04818181818182,0.045222692,88.06,127.5,2.1996533333333335,24.0157
25-05-2023,2.1959999999999997,62.43139285714285,0.017815330666666667,88.06,42.666666666666664,1.9125800000000002,18.1102
26-05-2023,0.8371666666666666,38.32159090909091,0.026705327142857144,88.06,72,2.36,25.61
27-05-2023,2.08075,42.22304761904762,0.039485387,88.06,106,2.34431,23.54328
28-05-2023,2.1678333333333337,53.65583870967742,0.051960637500000004,88.06,147.5,2.7626150000000003,27.5591
29-05-2023,2.948695652173913,34.98806,0.050156460909090914,88.06,128.5,2.61162375,27.165399999999998
30-05-2023,0.41700000000000004,63.435037037037034,0.008361718,88.06,19,2.36,25.61
31-05-2023,0.904625,43.95075,0.01133436,88.06,25.75,2.36,25.61
01-06-2023,1.5638571428571428,33.06641176470588,0.034658324736842105,88.06,89,2.36,25.61
02-06-2023,3.056346153846154,31.211714285714287,0.063786176,88.06,168.0952380952381,2.40098,26.203
03-06-2023,1.9859090909090908,29.630999999999997,0.033143164,88.06,93.32,2.0207,23.0971
04-06-2023,1.624875,32.70779245283019,0.032096487,88.06,92.85714285714286,2.1985900000000003,25.703057142857144
05-06-2023,0.8606666666666666,56.78953333333333,0.013711324,88.06,36.8,2.36,25.61
06-06-2023,1.6695,59.365655172413796,0.020106593333333336,88.06,46.666666666666664,2.36,25.61
07-06-2023,0.7748,37.989844444444444,0.016301933,88.06,41.416666666666664,2.68432,26.378
08-06-2023,1.8858333333333333,43.02355,0.039069599,88.06,97.91666666666667,2.39725,25.3937
09-06-2023,2.103357142857143,31.054945454545454,0.039780212,88.06,109,2.1006854545454545,24.874727272727274
10-06-2023,1.0652777777777778,27.98572580645161,0.029299319233333333,88.06,85.96666666666667,2.0707657142857143,24.015757142857144
11-06-2023,1.0702,47.84336111111111,0.013480982499999999,88.06,31,1.65533,18.1102
12-06-2023,1.0903333333333334,50.531294117647064,0.017849946000000002,88.06,46.333333333333336,2.36,25.61
13-06-2023,1.0432666666666668,34.6937,0.020648454,88.06,59,2.024425,24.606250000000003
14-06-2023,0.2755,57.321999999999996,0.00741506,88.06,16.5,2.36,25.61
15-06-2023,2.0399523809523807,33.15732075471698,0.038365419,88.06,110.0909090909091,1.9595580000000001,22.09970666666667
16-06-2023,2.6607894736842104,35.20926530612245,0.044183126,88.06,121.94117647058823,1.9616207692307692,22.80433846153846
17-06-2023,0.311,54.43283870967742,0.01201856,88.06,32,2.36,25.61
18-06-2023,1.957,48.53362857142857,0.024970836000000003,88.06,65,2.36,25.61
19-06-2023,0.7446666666666667,43.4031,0.013247880600000001,88.06,33.8,2.36,25.61
20-06-2023,5.276047619047619,40.80197619047619,0.093761978,88.06,251.05,2.2907881481481485,26.305062962962964
21-06-2023,0.33728571428571424,49.876441176470586,0.00862798,88.06,21.666666666666668,1.92377,21.6535
22-06-2023,1.0982500000000002,55.99777419354839,0.015458630000000001,88.06,44,2.36,25.61
23-06-2023,2.300375,55.38170967741936,0.059323241666666665,88.06,166.83333333333334,1.9293550000000002,22.0472
24-06-2023,2.2267727272727273,31.093745454545452,0.041690443333333334,88.06,120.9047619047619,1.7261683333333335,20.472416666666668
25-06-2023,0.5643333333333334,53.26106061,0.012783628,88.06,33.5,2.36,25.61
26-06-2023,1.9728571428571429,42.50451282051282,0.050915611,88.06,144.33333333333334,2.196144705882353,24.10836470588235
27-06-2023,1.4514642857142857,35.056270833333336,0.028769828333333334,88.06,77.125,2.1616945454545453,24.91051818181818
28-06-2023,2.0622702702702704,26.380061538461536,0.040708926363636364,88.06,103.93939393939394,2.1660983333333332,24.376633333333334
29-06-2023,2.1483,30.005206896551723,0.038884479,88.06,104.79310344827586,2.1921981818181817,24.26628181818182
30-06-2023,1.82471875,20.40802325581395,0.034382595942028985,88.06,94.05797101449275,2.327656666666667,26.268605555555556
01-07-2023,3.409368421052632,27.32467741935484,0.056194555,88.06,148.78378378378378,2.2522134146341464,24.975995121951218
02-07-2023,2.444552631578947,25.77513432835821,0.043619692,88.06,116.97368421052632,2.3361076666666665,25.682426666666668
03-07-2023,2.00325,29.353915254237286,0.035942301,88.06,96.25,2.3060786363636363,25.572668181818184
04-07-2023,2.0938709677419354,29.748293103448276,0.035012458965517246,88.06,91.93103448275862,2.257707142857143,25.168728571428574
05-07-2023,2.9503333333333335,31.748796296296295,0.049480444827586206,88.06,130.31034482758622,2.404321379310345,26.69021379310345
06-07-2023,1.831526315789474,22.341569620253164,0.038571474,88.06,105.16326530612245,2.3138643902439027,26.195519512195123
07-07-2023,4.875933333333333,27.774790322580646,0.072263439,88.06,188.4375,2.5298685714285716,27.184135714285713
08-07-2023,3.43165,25.100289855072464,0.057377845882352944,88.06,156.80392156862746,2.3456516,25.795286
09-07-2023,1.8514,24.01051388888889,0.039559416,88.06,104.54838709677419,2.3287684210526316,26.108605263157894
10-07-2023,2.9324242424242426,25.838253731343283,0.053172785,88.06,139.90625,2.321014482758621,25.834937931034485
11-07-2023,3.1407241379310347,30.44235714285714,0.053875278,88.06,146.8,2.3274788095238095,26.19987142857143
12-07-2023,2.825258064516129,34.351509803921566,0.049165722068965516,88.06,133.3793103448276,2.283772188,25.52905625
13-07-2023,1.9534285714285715,26.4891875,0.034630159,88.06,91.37837837837837,2.3865321875000003,26.56252813
14-07-2023,2.482903846153846,23.953133333333334,0.050425492,88.06,132.5,2.288438139534884,25.352516279069768
15-07-2023,2.0232941176470587,31.92267307692308,0.026195719,88.06,66.27777777777777,1.974095,23.622025
16-07-2023,2.2509393939393942,27.89543548387097,0.038172987,88.06,96.96774193548387,2.407503333333333,25.475741666666668
17-07-2023,3.1395306122448976,23.251402597402596,0.05800712,88.06,155.2,2.363462813,26.43949063
18-07-2023,2.298,25.358088235294115,0.048020685,88.06,125.34375,2.359968,25.393707499999998
19-07-2023,2.507148936170213,24.78008695652174,0.049186199285714285,88.06,132.78571428571428,2.4673416,26.72443
20-07-2023,2.827113636363636,24.289125,0.050933638,88.06,133.33333333333334,2.386065294117647,26.293056862745097
21-07-2023,2.3844038461538464,20.854060975609755,0.036640183,88.06,99.72058823529412,2.38699875,25.967870833333333
22-07-2023,1.1581818181818182,30.21280357142857,0.027455244444444447,88.06,74.33333333333333,2.08035,23.950125
23-07-2023,2.192456140350877,19.72861797752809,0.048233594042553195,88.06,120.55319148936171,2.4802030000000004,26.505925
24-07-2023,2.339952380952381,25.512867647058822,0.045527224,88.06,116.02702702702703,2.403624516129032,26.16207419354839
25-07-2023,3.991444444444445,25.06564705882353,0.054746993,88.06,146.41176470588235,2.40957,26.429332608695653
26-07-2023,3.3299777777777777,25.922333333333334,0.044775114,88.06,119.77272727272727,2.473743103448276,26.405134482758623
27-07-2023,4.979065217391304,24.730416666666667,0.090493002,88.06,241.05714285714285,2.4447363157894735,26.28472894736842
28-07-2023,5.321000000000001,29.020050847457625,0.085014894,88.06,223.52173913043478,2.4365825,26.10238
29-07-2023,1.390970588235294,26.463846153846156,0.025324313,88.06,69.6875,2.0493776923076923,22.895200000000003
30-07-2023,5.98353125,30.31654385964912,0.090334167,88.06,225.66666666666666,2.4829989583333334,26.599429166666667
31-07-2023,4.0167142857142855,37.87363829787234,0.05218636,88.06,140.45454545454547,2.2521476000000002,25.322836000000002
01-08-2023,10.452066666666667,41.449390243902435,0.16217721666666665,88.06,355,2.6327499999999997,28.433975
02-08-2023,9.584391304347827,34.198235294117644,0.12935950916666666,88.06,289.2083333333333,2.5425103773584907,26.927677358490566
03-08-2023,10.680105263157895,33.54070588235294,0.13169527285714286,88.06,304.14285714285717,2.5625927906976744,26.844925581395348
04-08-2023,4.436604166666666,24.82662857142857,0.088653161,88.06,217,2.578486567164179,26.759923880597015
05-08-2023,1.8044736842105262,27.73558064516129,0.040585339,88.06,104.33333333333333,2.550106153846154,27.225938461538462
06-08-2023,1.7256874999999998,38.14613333333333,0.035294164999999995,88.06,94.83333333333333,2.2529142857142856,24.746914285714286
07-08-2023,2.0629285714285714,27.03139063,0.032147986882352944,88.06,86.92156862745098,2.436095806451613,26.02237741935484
08-08-2023,3.5075,29.818783333333332,0.066539111,88.06,176,2.460097142857143,26.762309523809524
09-08-2023,7.9001,37.712717391304345,0.096699145,88.06,237.80769230769232,2.493935777777778,27.13038
10-08-2023,6.849708333333333,35.81355319148936,0.11764619391304348,88.06,282.95652173913044,2.5582065517241377,27.212896551724135
11-08-2023,10.711681818181818,38.07869565217391,0.14483045681818182,88.06,341.8636363636364,2.6880514583333333,27.600091666666668
12-08-2023,6.779093023255814,25.66383823529412,0.117814808,88.06,307.85,2.430901710526316,25.02591447368421
13-08-2023,2.567521739130435,32.35766666666667,0.033387334347826085,88.06,92.91304347826087,2.286469285714286,25.646800000000002
14-08-2023,10.98265,39.93788372093023,0.18918647277777778,88.06,458.8333333333333,2.5935038,27.511840000000003
15-08-2023,7.273000000000001,36.79914893617021,0.1104321911111111,88.06,268.72222222222223,2.576778076923077,27.437942307692307
16-08-2023,10.664538461538463,42.71053658536586,0.15042729333333332,88.06,373.4,2.5246319444444447,26.957591666666666
17-08-2023,8.998050000000001,34.053117647058826,0.135554909,88.06,358.875,2.442327575757576,26.604648484848486
18-08-2023,5.569416666666666,36.065612244897956,0.102869404,88.06,254.6,2.567053939393939,27.49942727272727
19-08-2023,7.5778235294117655,39.712906976744186,0.14266024666666668,88.06,364.6666666666667,2.436982857142857,26.625442857142858
20-08-2023,2.318125,40.16697674418605,0.037881698,88.06,93.27777777777777,2.5322120000000004,29.094510000000003
21-08-2023,3.1244444444444444,43.37223076923077,0.057308511,88.06,143.85714285714286,2.597331111111111,27.95278888888889
22-08-2023,5.258736842105263,32.98519230769231,0.088257069,88.06,218.77777777777777,2.490215806451613,27.063783870967743
23-08-2023,5.132533333333333,37.68614893617021,0.087923264,88.06,221.28571428571428,2.378933043478261,26.840147826086955
24-08-2023,4.979555555555556,28.801245901639344,0.09325711,88.06,241.34782608695653,2.409043061,26.040514285714288
25-08-2023,6.60008,34.66202,0.13527311250000001,88.06,319.5,2.5067383673469386,26.884159183673468
26-08-2023,2.09475,46.48143243243243,0.034561635,88.06,87.83333333333333,2.30404,25.5906
27-08-2023,2.803777777777778,43.32679487179487,0.02862433,88.06,66.92857142857143,2.56502,30.0525
28-08-2023,4.359769231,32.627826923076924,0.078782887,88.06,194.33333333333334,2.5169685185185187,26.97580740740741
29-08-2023,8.9271875,43.90115,0.14969353200000002,88.06,351.2,2.609278064516129,27.406693548387096
30-08-2023,4.5068125,38.303,0.067425439,88.06,175.38888888888889,2.327769696969697,25.60248484848485
31-08-2023,6.946366666666666,32.49644444444444,0.11351871966666667,88.06,278.5,2.5557003571428574,27.256778571428573
01-09-2023,7.084,33.41946153846153,0.09745631,88.06,244.47619047619048,2.4935509433962264,26.890535849056604
02-09-2023,3.146735294117647,31.180561403508772,0.05468714,88.06,144.5,2.323782058823529,26.019
03-09-2023,2.405,55.290233333333326,0.026195367999999997,88.06,60.6,2.36,25.61
04-09-2023,10.162285714285714,40.22532558139535,0.1287228294117647,88.06,295.7647058823529,2.5972,27.23790526
05-09-2023,8.426,35.902367346938775,0.12622143,88.06,298,2.52261125,27.09975625
06-09-2023,5.683611111111111,34.96551020408163,0.105179319,88.06,268.4375,2.4950446153846153,27.024053846153848
07-09-2023,8.09895,35.248,0.138644515,88.06,345.72222222222223,2.525075,27.062264285714285
08-09-2023,2.7717317073170733,25.17078260869565,0.040673437234042556,88.06,110.87234042553192,2.217521132075472,25.657416981132076
09-09-2023,2.783,32.44840740740741,0.047040537,88.06,128.78571428571428,2.341326666666667,25.174983333333333
10-09-2023,2.259225806451613,27.98256451612903,0.040360568,88.06,110.43333333333334,2.1857025806451613,24.320538709677418
11-09-2023,1.459340425531915,25.10989552238806,0.030514863636363635,88.06,82.88636363636364,2.2532063636363637,25.87689090909091
12-09-2023,8.831375,37.43119565217391,0.125537966,88.06,296.9375,2.4457173333333335,26.167996666666667
13-09-2023,7.042814814814815,35.42230612244898,0.10198904148148148,88.06,267.6296296296296,2.372927619047619,26.015520634920634
14-09-2023,6.269277777777778,40.27962790697674,0.092759952,88.06,241.38888888888889,2.4303225806451616,26.37797741935484
15-09-2023,2.4585,49.70877142857143,0.021179925,88.06,47,2.32641,25.9843
16-09-2023,1.7231999999999998,45.22431578947368,0.010280635,88.06,24,2.36,25.61
17-09-2023,3.04025641,25.59792424242424,0.054292578,88.06,146.3846153846154,2.3279043333333336,25.82678333333333
18-09-2023,4.830860465116279,27.489375,0.094737473,88.06,245.0857142857143,2.429028888888889,26.6467
19-09-2023,10.108583333333334,47.482083333333335,0.14676534285714288,88.06,341.57142857142856,2.7290626470588233,29.041255882352942
20-09-2023,4.409565217391305,37.36221739130435,0.073549528,88.06,185,2.3579602564102564,25.701610256410255
21-09-2023,3.2630526315789474,36.68051063829787,0.064522322,88.06,168.4375,2.304816896551724,25.414079310344825
22-09-2023,1.8219729729729728,18.68018947368421,0.034115062571428566,88.06,92.28571428571429,2.5113915384615386,27.347092307692307
23-09-2023,3.5388823529411764,35.1540625,0.043516204736842104,88.06,118.26315789473684,2.24812,25.164066666666667
24-09-2023,4.1064482758620695,30.03179661016949,0.060224041379310346,88.06,151.27586206896552,2.3298027272727273,25.196851515151515
25-09-2023,6.391571428571428,34.10764,0.12316016499999999,88.06,308.8888888888889,2.468619523809524,26.481083333333334
26-09-2023,3.60015,34.28598,0.062893252,88.06,165.38888888888889,2.4632107692307694,26.529403846153848
27-09-2023,5.000473684210526,37.31176086956521,0.090562408,88.06,248.47058823529412,2.3487834146341466,25.869051219512198
28-09-2023,6.522543478260869,25.02997142857143,0.11175094926829268,88.06,295.8780487804878,2.4408313793103447,26.06120804597701
29-09-2023,4.680394736842105,29.14275409836066,0.071315871,88.06,177.8421052631579,2.4176814,26.511822000000002
30-09-2023,7.340799999999999,51.18963636363637,0.081510159,88.06,179.85714285714286,2.8297216666666665,29.85568333333333
01-10-2023,6.413857142857142,43.139073170731706,0.095654872,88.06,240,2.4294732142857143,26.490460714285714
02-10-2023,7.4116363636363625,34.57185714285714,0.14748306666666666,88.06,368.8333333333333,2.5180558208955226,26.636526865671645
03-10-2023,7.995416666666666,48.26497222222222,0.1356485909090909,88.06,346.09090909090907,2.457713043478261,27.062678260869564
04-10-2023,0.9316666666666666,51.590848484848486,0.013290043333333335,88.06,28.333333333333332,2.36,25.61
05-10-2023,5.808043478,29.836016949152544,0.10118269272727272,88.06,250.9090909090909,2.52113,26.96854090909091
06-10-2023,7.869346153846154,32.939113207547166,0.13494429941666666,88.06,328.9583333333333,2.52170254,26.940401587301587
07-10-2023,4.705078947368421,25.708373134328358,0.091105278,88.06,214.97058823529412,2.6067764444444443,27.952782222222222
08-10-2023,1.6374666666666668,29.21603389830508,0.033159319,88.06,92.31034483,2.05798125,23.32673125
09-10-2023,0.7614444444444445,38.986399999999996,0.025198714708333333,88.06,62.75,1.476375,18.70075
10-10-2023,0.744875,32.76656862745098,0.015039438,88.06,37,1.99087,22.4409
11-10-2023,0.6167142857142858,42.9519,0.014619056636363637,88.06,38.36363636363637,2.0878099999999997,24.671899999999997
12-10-2023,0.069,60.03348275862069,,88.06,118.08,2.36,25.61
13-10-2023,0.747,34.63787755102041,0.015602427368421054,88.06,43.10526315789474,2.253715,24.01575
14-10-2023,1.7101666666666666,44.940026315789474,0.014288175714285714,88.06,34.57142857142857,2.76262,26.771700000000003
15-10-2023,4.482185185185186,30.645999999999997,0.040197334,88.06,100.025,2.6544973333333335,27.87404666666667
16-10-2023,5.500166666666667,38.92604444444444,0.11430630500000001,88.06,287,2.6048737931034482,27.518365517241378
17-10-2023,8.959823529411764,40.8417381,0.13573294017647058,88.06,315.4117647058824,2.56912175,27.696882499999997
18-10-2023,9.486190476190476,34.081117647058825,0.13612208014285715,88.06,355.4761904761905,2.481474090909091,27.049068181818186
19-10-2023,4.4444799999999995,36.08258333333333,0.08794473,88.06,222.85714285714286,2.4321092500000003,26.2697075
20-10-2023,1.29,37.63028260869565,0.021950582142857143,88.06,62.5,2.2313425000000002,25.000025
21-10-2023,8.109,34.49242,0.135430991,88.06,312.875,2.5622505714285713,27.615322857142857
22-10-2023,5.628823529411765,38.56477777777778,0.095858018,88.06,253.0625,2.361366563,26.033475
23-10-2023,7.977499999999999,36.55863829787234,0.088947932,88.06,222.77777777777777,2.31662625,26.21803125
24-10-2023,9.1422,28.918147540983608,0.13685218444444444,88.06,336.8888888888889,2.5579188888888886,27.452855555555555
25-10-2023,2.3225581395348835,25.700089552238804,0.048358545296296296,88.06,119.66666666666667,2.497538,26.712624999999996
26-10-2023,2.3646153846153846,21.316506172839507,0.052572722,88.06,148.0677966101695,2.3008940845070422,25.130314084507045
27-10-2023,1.9388958333333335,24.245763888888888,0.041731528,88.06,102.6046511627907,2.294318695652174,24.83737391304348
28-10-2023,1.911675,26.780920634920637,0.046404541,88.06,129.59375,2.2742196296296298,24.599007407407406
29-10-2023,2.827543478,24.644111111111112,0.067298293,88.06,181.52777777777777,2.162084807692308,24.613865384615387
30-10-2023,2.6201,28.790258620689656,0.057281294,88.06,152.15384615384616,2.364122,26.18676
31-10-2023,1.5129333333333335,39.751068181818184,0.028578026428571428,88.06,72.64285714285714,2.5873883333333336,26.771683333333332
01-11-2023,3.2688437500000003,27.440403225806453,0.052335995882352944,88.06,139.73529411764707,2.392526888888889,25.82678888888889
02-11-2023,2.3745588235294117,27.897629032258063,0.046617046,88.06,125.84375,2.3391231818181817,25.527934090909092
03-11-2023,2.101794871794872,25.28283823529412,0.037645843809523814,88.06,102.35714285714286,2.3735492857142857,26.138935714285715
04-11-2023,0.7651111111111111,43.558675,0.017993983636363637,88.06,43.18181818181818,2.36,25.61
05-11-2023,2.487,45.95852631578947,0.043526737333333336,88.06,108.66666666666667,2.396963846153846,25.136284615384618
06-11-2023,2.731514285714286,28.765833333333333,0.057624447,88.06,156.13793103448276,2.4378032653061226,25.895895918367344
07-11-2023,1.91964,35.06718367346939,0.039811981,88.06,104.43478260869566,2.359169285714286,25.73117142857143
08-11-2023,2.4693703703703704,31.902962962962963,0.051375144166666664,88.06,140.625,2.290852564102564,24.288307692307693
09-11-2023,2.8044838709677418,34.26855102040816,0.046577805416666666,88.06,123.91666666666667,2.3969112121212124,25.697945454545454
